1024
8 50 -43 93 -54 -83 -15 -64 -89 -71 -92 46 -76 -14 -49 64 40 87 -97 82 27 -25 75 6 4 -87 77 4 -92 -50 -73 13 -85 -14 -19 12 -29 -29 3 -38 29 47 -70 43 30 11 15 -24 55 -56 -33 8 30 -36 13 60 -26 53 60 14 10 -66 -31 -91 -47 21 7 77 41 -83 84 -47 -46 98 -97 -62 -74 -64 -44 -90 14 -52 -68 11 48 79 10 11 32 -23 73 40 41 91 -74 64 -69 94 -45 85 -19 -6 83 70 -87 -61 -45 -82 9 68 -46 -14 -25 -74 -62 99 44 82 -11 -59 25 -93 -34 61 81 -48 12 -22 -55 -67 83 41 18 10 -35 40 80 -22 25 38 13 28 -80 83 72 68 -13 -14 28 -74 -12 -98 88 71 63 47 -61 -49 77 82 85 -73 -74 -41 -63 -24 56 -49 91 -51 -94 -6 -68 26 77 -48 -11 14 12 52 39 54 -10 -17 -13 -28 -49 35 -71 -17 -39 -23 75 50 -1 48 -50 5 -90 -17 -43 37 -42 -53 -14 60 -98 -64 -1 -75 -40 -89 44 12 -17 66 78 -23 -78 -33 -84 92 -22 83 14 -42 89 17 74 -55 87 47 4 -68 -94 -68 -20 42 -90 94 -78 -88 24 -96 7 -46 -7 -98 69 16 69 65 27 -73 -14 66 43 35 34 35 49 -34 49 -8 53 -62 68 53 38 -15 63 -40 85 55 3 -4 -84 6 -7 -3 36 45 -37 51 -5 -82 -25 82 22 -68 78 15 22 -54 -11 -42 28 7 -33 -18 99 -96 24 -73 5 2 1 6 -2 -46 69 -24 75 -6 -61 52 4 49 44 78 21 27 -39 47 -8 41 -15 59 -89 70 -13 -93 40 60 -82 1 40 42 83 -68 -3 41 -73 81 81 -34 68 31 43 79 -76 -62 56 12 -37 85 -77 -71 46 53 -42 -68 -65 82 14 -28 -61 50 11 90 0 -12 -3 66 18 -87 25 39 97 87 26 -24 67 -26 -86 -3 -60 -44 99 -85 -53 34 -97 40 -69 23 -24 -41 12 92 24 18 -45 31 17 -54 -82 -25 23 -84 49 44 -63 -26 -93 -60 -86 -96 -34 88 88 -32 -74 96 92 59 73 50 40 -32 -52 -43 71 -43 51 61 -14 48 8 86 -64 83 -17 -39 47 -17 49 -83 92 40 -63 57 80 3 -36 67 -18 80 93 35 53 99 -14 -52 62 -90 40 55 -60 -74 41 65 -82 77 31 61 76 -34 85 -87 -88 15 38 69 58 96 65 99 -98 74 41 1 61 -95 -99 45 74 -25 -27 39 92 30 81 -32 42 -38 -25 -62 -70 -5 -83 5 
61 56 42 -19 80 -36 73 -93 51 9 69 -13 62 -74 32 -71 -63 -62 79 -52 49 98 -29 51 -57 -31 94 95 41 -37 5 21 99 83 74 -9 18 -57 63 80 -25 74 -79 -22 34 44 26 99 8 -99 -10 82 -53 -10 18 46 -41 86 58 -25 -42 52 -64 -85 -31 -91 -10 25 -36 -80 -2 0 77 68 57 -55 -43 93 29 -89 -92 -93 -28 8 -67 33 22 -1 -92 55 47 -97 -98 42 -29 -92 29 71 -34 90 -9 -68 -98 23 2 77 -45 -44 -41 -76 -32 39 -20 64 -17 -61 42 -77 -5 14 38 53 25 -11 89 32 -50 -7 -22 9 50 -47 -58 34 -78 -59 54 -59 -56 -25 71 -90 31 -67 -32 -76 8 -49 -80 79 -94 -76 48 7 -73 -59 23 -68 -94 -88 10 81 -11 55 5 43 -3 64 -74 20 79 -68 -71 89 -33 -9 -88 -34 65 8 88 -48 5 -88 -61 -26 7 68 31 -36 -64 72 -24 -68 -33 41 -48 64 73 63 -24 -56 -18 -78 76 31 22 -81 -82 40 59 -50 89 -48 53 92 9 99 -23 4 -93 -21 -4 93 74 90 63 -48 20 28 30 -68 -2 -17 31 52 64 -20 8 -58 -91 55 5 -59 -86 0 96 -89 7 -23 20 -79 87 91 -54 80 12 2 -3 20 -40 -36 -71 -96 63 -37 8 61 -4 28 -41 93 -51 34 95 9 -48 -90 73 -11 14 -23 59 72 -9 -73 12 -8 89 -90 1 72 -81 1 15 -8 -59 -6 -93 -98 -49 -10 1 -95 -36 -1 -56 18 -48 -26 68 -31 54 29 30 12 -54 -42 80 6 -28 23 -39 2 -48 0 83 -73 80 81 -37 -81 -48 -84 -76 4 -91 -36 -62 -51 66 -11 -14 51 23 14 -73 -88 -7 83 73 4 -6 68 23 -99 -82 -86 -98 28 -50 -18 38 -84 81 -75 -46 -60 52 98 56 -43 28 30 -8 -12 25 50 66 63 22 -93 -86 25 -34 -90 27 27 62 -59 37 -63 -32 51 -21 45 -35 63 -25 -44 -97 -31 89 8 42 -48 42 -45 94 -93 -32 -98 33 -91 -12 -60 42 -7 61 -81 -10 27 -83 -15 2 -71 22 -71 -87 -95 -96 -28 -6 -71 -33 75 -95 46 -21 53 -2 8 87 27 37 89 -45 79 -90 66 -83 65 11 99 -62 -71 97 -4 -46 -35 43 44 17 58 -9 -12 14 -27 72 -5 -69 -81 -2 24 75 -84 -15 -15 50 3 -47 80 90 -64 55 50 -12 -51 -2 7 -5 86 -84 39 60 -17 9 -24 -45 -97 -2 18 46 -61 -52 -46 -79 -58 44 76 -56 16 
-96 -1 -12 97 55 74 31 -58 79 -63 85 -8 -43 -61 -2 -51 -74 -94 61 16 -35 -40 -52 84 88 36 -97 15 90 56 -44 -22 -1 7 -10 -45 -27 -11 -72 -57 -99 90 25 37 -25 -44 47 -6 -75 50 -82 35 36 53 -74 -66 96 -69 11 -94 41 50 14 -16 -32 64 -15 85 -13 -77 -19 37 9 28 18 -96 -69 29 -70 84 -74 78 -10 5 -57 86 -67 58 88 -60 94 77 -3 -85 21 -43 -11 65 -52 -92 -33 -32 95 36 -49 43 16 65 83 -88 45 -31 -22 -64 12 53 71 -58 -69 76 -9 55 55 -85 -92 -90 53 49 -54 -70 -85 18 -21 -55 -56 95 -59 80 -80 95 25 44 77 -82 -4 -80 23 4 -61 6 -47 74 -73 46 73 9 -38 -1 18 84 -3 -6 81 69 96 13 19 -94 52 -11 -26 91 -90 -66 -5 -82 -10 -21 -62 10 -19 19 69 98 96 -81 13 -14 14 -11 55 -51 -39 -65 -36 49 76 44 60 56 -81 24 39 -95 52 97 -79 41 -68 -4 44 46 78 20 -55 97 -14 29 44 7 -26 -17 10 -64 -82 88 -70 23 -83 55 63 22 72 -42 11 -89 -59 -89 -55 -88 -67 -98 -89 13 26 -8 16 58 -89 13 10 44 -19 -73 0 -80 -27 7 -25 22 -53 38 79 -90 -19 -70 -40 -19 22 35 2 15 76 -60 -9 -74 -61 28 -56 73 0 93 76 88 -89 37 62 44 -74 64 -99 72 62 -97 -56 3 -45 -64 -76 4 -78 5 -74 63 -12 4 11 0 38 -24 -67 -62 -47 -25 39 18 -37 80 16 -94 38 -91 43 -30 98 -6 10 -4 -36 -1 -44 -69 71 -93 -82 -23 -78 94 -18 13 -66 90 56 70 -96 -97 -83 28 -78 -18 84 -65 78 21 44 -45 33 -98 91 -79 72 -7 81 -47 98 61 -74 6 -32 80 49 -91 -39 -79 -77 -63 41 6 -73 -31 33 -32 -74 -24 30 -43 -3 42 -6 40 99 -55 -35 30 40 -96 36 -90 -38 -84 28 -97 -45 -19 -59 -23 -78 -62 -97 52 42 49 -21 -53 61 -55 -47 -9 91 -69 91 89 -51 20 37 40 -19 66 33 10 97 -64 -27 -87 52 89 39 87 -59 -38 37 -48 19 -26 -46 -41 -52 51 -31 49 0 -37 29 -36 -48 9 77 36 -21 50 -49 46 58 -3 -31 14 46 18 -22 -64 -64 71 -26 -33 -94 -57 77 -22 -18 -99 38 21 -30 21 -38 63 4 -2 57 3 9 22 -64 -87 -2 -51 -63 49 89 76 42 -20 56 75 -70 71 -86 -24 57 18 -56 43 
30 48 4 -43 -74 93 -7 23 -12 -67 -21 -6 -86 -44 55 -45 0 -98 -81 33 5 -78 -92 -89 10 -97 22 64 95 31 -29 6 50 70 -92 -38 23 37 -54 23 93 -56 25 -68 -52 91 99 18 42 44 54 -88 99 64 2 84 -20 7 -92 -44 7 -28 -28 -73 28 29 40 49 54 -47 -36 51 -25 41 -20 -23 -19 27 53 -6 -82 0 -57 -35 63 44 78 70 33 -96 20 -14 -30 46 -32 -93 17 50 36 -18 4 -94 67 30 60 -59 67 70 35 68 59 38 -7 -60 -19 -96 -2 -99 33 51 95 -77 69 -40 78 36 -87 16 27 8 -75 -14 41 -16 59 -29 -47 -67 -53 72 -18 64 -80 58 -81 -76 49 -11 47 -92 96 -40 25 68 54 64 79 55 26 -94 -41 -79 -43 5 -69 -64 -63 -46 69 90 11 30 47 -25 -52 -14 2 71 11 26 -67 69 -96 45 -69 95 -73 -56 51 5 80 94 -84 -63 82 -6 4 -69 -50 -96 4 87 64 44 -21 23 -13 -67 97 -19 90 48 1 99 -94 95 73 81 25 -74 61 6 39 6 -76 -50 -74 -66 24 -74 95 -56 73 94 -36 -1 7 -76 8 51 -17 -97 53 -99 88 -36 -28 87 61 -45 1 56 86 -20 -33 -17 24 -80 -41 -8 11 -97 -71 74 95 65 -63 48 26 72 55 69 89 98 16 82 -37 -29 -37 11 81 -63 -27 -51 -80 2 -4 -70 3 65 -97 30 93 -64 -23 -74 7 -14 -11 77 -69 21 -26 86 -92 -47 51 -69 -16 -32 -47 -27 -9 15 0 -43 88 -53 13 -49 -80 -82 16 2 -80 56 -20 -67 -76 52 -8 70 -67 -84 17 -97 -75 -10 5 58 -76 4 9 4 58 -30 22 33 -27 94 -89 81 -26 98 79 92 5 -46 40 -4 86 76 -13 93 67 90 15 -5 14 -86 9 44 -76 -52 85 -41 13 -74 73 -91 86 72 -79 -67 -48 5 5 28 13 79 -67 67 10 49 -7 -48 21 94 -32 79 65 49 88 21 11 -86 20 -67 97 89 -25 -81 40 92 -86 -71 -29 60 -67 8 51 -48 -71 77 -49 4 -71 -21 23 26 -35 -75 -86 -85 3 -26 63 -80 -9 23 -33 -14 96 1 -65 -74 62 -6 -61 61 -72 27 -73 -21 -70 -80 62 89 -36 -27 12 -94 -30 -67 -37 -87 -56 26 34 -59 -1 87 31 -12 80 -25 -69 80 -79 41 -8 -38 18 -72 -6 3 -92 80 47 -26 -80 76 65 -39 60 -83 14 85 -21 -87 51 -73 -99 -26 26 89 -33 27 47 51 82 -51 
83 -18 41 25 67 -17 96 -19 68 91 62 -53 40 -61 75 22 -92 -61 63 -74 41 -47 84 -44 -80 68 13 -63 -16 -57 91 69 79 -4 45 79 52 -12 24 11 -13 -95 -57 18 -44 26 -1 -46 45 -98 -95 -43 78 78 95 14 -16 -32 -36 63 -67 21 -18 -88 94 71 60 -71 -53 -54 23 -59 -25 36 -53 -42 -10 43 -2 74 -42 -20 54 39 -42 -35 -26 68 58 -34 -99 48 -90 11 -87 69 17 61 -29 3 -3 9 73 33 -38 -41 61 64 5 28 32 50 6 33 -96 -29 -46 -79 16 -25 -67 -5 30 -82 -66 -51 53 89 82 -39 -72 -26 59 97 -12 -63 -40 58 94 10 16 -3 -53 -53 98 83 -3 99 -45 70 -38 35 -29 -32 57 95 5 -83 1 -9 38 76 -65 34 26 -35 53 53 77 -97 -6 9 -84 96 10 -86 48 79 -30 29 -51 39 -68 -41 38 -32 -65 -74 -81 -38 -63 -29 44 65 -65 -6 -57 -71 -86 -65 78 -78 69 13 -25 -71 95 88 -10 25 60 -68 84 -30 36 31 73 -89 54 51 -99 33 12 73 -74 -39 72 -33 79 -51 -13 38 -51 -66 -46 -89 23 -54 57 -52 -30 85 -63 70 33 78 36 96 -18 46 16 66 39 -55 -76 -7 -13 67 87 -78 66 52 -93 45 -37 21 -46 97 -53 -12 3 23 74 87 15 37 -4 -68 -98 68 72 62 34 26 78 -82 11 -79 49 -92 -68 3 -7 -49 -42 -80 16 5 30 30 37 -75 6 91 -93 33 -53 70 -86 -20 -85 -82 -5 75 -69 -70 -25 2 -41 -23 -77 -3 21 -81 70 -77 -27 -32 9 -10 0 -61 79 19 55 25 -80 -28 80 -76 80 83 67 -78 -78 -13 -49 -50 57 81 -97 59 -54 31 64 -32 -87 -87 31 -95 24 68 -82 51 -53 -75 69 -9 21 -18 -5 14 -25 51 -64 43 -2 72 -14 -33 -8 -20 68 -75 -99 -7 -10 -19 9 37 24 -36 37 -34 42 56 42 -83 -64 -63 -84 51 -39 -3 70 91 31 63 67 22 -19 -11 -46 69 -5 3 -75 39 24 53 37 53 43 23 30 -92 60 -3 -91 -84 93 -68 -88 89 93 26 38 -14 -93 -8 30 -67 97 70 -6 88 37 95 -95 -29 58 7 42 47 43 96 -13 97 -75 -78 -15 -52 -81 56 -91 -43 -17 86 -77 -30 -6 -46 -42 -67 -76 -45 89 -22 82 23 -44 74 -64 4 -32 47 12 19 -98 -99 -61 -75 39 -26 38 -8 50 -60 -5 -47 -78 -83 81 51 -10 65 21 41 -95 -26 -73 38 
63 7 63 -43 27 25 51 -3 -60 -5 1 -38 -18 15 -35 39 0 -99 9 -34 79 -78 -18 33 -30 -55 -20 -84 99 78 95 67 -77 71 -75 -55 49 0 -65 -64 -52 -84 -39 94 24 -30 50 86 -1 -68 34 -44 93 -64 99 -22 -96 27 65 -93 -80 86 70 -43 32 -32 -10 -59 -83 82 11 -88 88 -32 49 -6 -44 -95 -78 88 -58 28 -27 78 -15 -91 -22 -97 46 -78 -16 24 -78 -81 -47 92 30 -86 31 25 94 16 87 -13 52 -52 -52 3 -45 -37 -81 76 26 52 -40 9 67 41 -98 -40 90 -26 -37 -43 39 5 -96 70 -69 85 -61 -34 -66 28 28 -48 51 -49 42 -21 18 -39 -68 -72 91 31 27 4 -94 12 -54 94 -36 -36 -53 -21 90 72 -24 54 89 89 -2 18 -55 -29 67 78 59 80 67 -39 41 33 44 85 -34 -97 -21 -55 7 34 -7 15 -71 -87 45 6 71 67 52 -58 -57 28 -68 -26 30 -92 60 -34 -42 25 62 86 -1 -60 88 -59 41 -6 49 -10 -23 18 -5 51 -72 -9 -26 90 -3 -28 -7 -41 7 69 -46 7 -29 20 72 59 52 22 -12 78 86 -54 -94 64 -65 41 -23 -72 -58 87 83 -97 15 34 88 -81 -3 79 -56 -62 39 2 -85 37 84 -28 -97 38 62 88 64 43 -78 54 -7 19 70 28 73 48 -97 -7 77 29 -92 47 -47 -91 81 99 51 73 -60 -71 -50 -55 49 82 -78 -60 53 37 -11 76 -43 -60 -58 -11 71 74 -28 98 49 77 -57 46 -90 -60 83 56 -42 -51 -99 38 3 -79 -12 92 17 7 6 -55 -4 71 98 -6 11 82 73 -31 -40 49 -17 -75 -9 63 -80 40 76 67 33 20 8 65 -94 -84 71 32 34 74 -90 86 29 -95 46 97 97 -13 -50 -2 -68 -15 68 -78 68 8 -68 22 -9 34 -96 -66 75 -59 92 8 -22 -64 73 -39 48 -9 -5 -87 57 -48 -72 92 -46 68 33 -74 8 -92 22 -80 46 -99 84 37 -82 95 -33 -11 -76 -1 51 -36 -65 14 -38 8 97 -68 17 -68 -84 -23 2 -13 80 -85 16 -30 -6 -64 -89 -79 35 79 -23 -61 -86 -38 -89 35 -16 -22 50 -40 -24 28 -31 -92 27 54 73 50 98 -92 30 37 -62 59 -62 10 -71 -87 -90 89 8 31 1 -27 37 -14 69 18 -56 -56 78 -27 -77 -81 66 26 55 22 -42 -89 -57 92 -93 -76 74 37 45 -50 -70 -63 24 -64 -17 -13 -19 -6 -57 78 -49 68 76 79 -98 8 24 81 
-92 40 -55 -72 -28 29 59 -80 98 -84 -86 -72 18 20 -80 -11 73 -82 65 91 48 -82 47 16 26 11 -51 -33 37 -79 39 -87 43 65 38 -77 -81 -47 76 85 36 -33 40 -47 -77 -98 -79 -93 -48 16 18 -51 44 64 -31 81 -56 4 -38 -18 25 59 -55 90 -88 71 66 44 -82 -89 33 -90 30 -78 -66 -25 -69 42 -81 23 34 56 33 -80 -33 81 17 -88 90 -21 -30 -50 -94 67 -83 -77 82 29 87 -48 -59 19 -71 62 40 -80 -36 -93 -92 16 -72 -77 -94 -25 -31 -55 -66 58 82 -62 5 91 -91 56 18 44 76 -96 88 -29 -81 -37 4 74 15 66 -43 -29 82 65 -28 -67 78 44 93 -63 -87 75 4 -13 40 98 -62 -87 -75 43 40 3 14 -84 1 -59 -66 -18 48 97 -96 33 -46 -97 73 7 -56 5 -36 97 75 -56 -46 -53 -3 -30 16 20 -42 32 -41 37 30 -41 44 -50 71 55 -73 8 -50 66 -80 -72 11 -89 62 -95 -9 -7 -46 -26 -4 78 -17 -5 75 47 -7 -31 21 8 -42 81 1 93 89 33 94 -12 -75 -89 33 -2 47 88 -46 32 -34 34 12 42 78 4 -85 77 69 -30 -80 -32 2 43 -26 -77 26 21 -23 -44 -25 -98 74 -44 -73 53 6 94 5 83 28 17 52 -24 94 -97 -86 3 -97 -69 -88 -15 -63 -26 -33 68 -17 -8 96 -67 75 -65 -99 59 -6 63 14 63 84 95 -37 66 -39 -79 13 -8 -31 32 9 -73 95 64 36 32 13 57 -56 89 68 -79 -14 27 18 -9 -96 -29 -69 70 28 75 88 -12 8 -76 -19 -59 84 78 9 27 -57 -41 -84 -91 9 86 -74 -95 57 -6 -46 65 30 -8 39 -40 20 -80 45 29 -11 -99 -68 57 45 -35 -14 -74 65 -59 -71 -86 -35 4 -77 -95 56 63 49 60 66 22 -36 -54 43 -16 -91 19 38 83 26 77 -61 68 -58 -39 62 14 96 -73 -54 70 72 76 -23 78 -6 93 67 23 51 27 -57 89 63 15 71 73 -94 -82 60 20 -3 39 33 33 -52 -86 35 -63 22 78 41 -88 94 37 -49 57 94 -20 1 -99 65 36 73 -94 -22 96 -6 -67 77 37 -15 -71 48 11 3 -49 51 58 -24 -99 -83 -24 -47 51 32 91 10 -26 12 95 -27 39 -29 -10 6 -72 60 73 40 -2 38 -50 3 10 57 -88 95 -28 53 35 -44 8 -14 36 72 27 -9 33 -2 20 -32 -70 -3 -8 -57 -96 -40 68 -60 26 -76 -77 -78 -39 67 -23 
-67 -68 -94 -85 -4 -44 41 45 20 -40 -85 19 -96 -60 -10 -29 -20 -43 -96 21 -76 -23 -12 84 -64 52 -86 83 26 41 1 69 -34 -23 75 -26 -22 81 12 -32 77 88 38 -48 -84 19 -62 -29 -28 -25 69 34 7 -42 44 -67 76 -92 -4 27 51 -45 65 -79 87 96 -79 -68 63 38 -88 51 16 49 41 28 3 -56 -63 -54 0 35 -69 54 33 49 82 -92 -21 -90 45 -28 -16 96 27 4 -15 -69 -60 -39 -16 32 -14 -83 66 99 -46 99 64 -20 -70 -22 -55 71 63 52 77 97 2 -3 50 9 -69 -83 1 88 -72 49 -92 -9 22 -84 96 63 32 51 0 -72 68 47 17 58 40 -25 -25 -81 31 57 9 63 -51 74 -44 -48 -28 -29 -95 41 49 3 -51 76 34 6 -53 80 51 3 91 68 75 83 -4 -10 -99 27 49 33 -39 -61 -72 -89 96 0 -33 -60 -32 -93 -66 31 -21 85 -20 -95 2 -92 70 -24 30 -7 9 -54 -7 -10 -58 -21 89 91 -25 -1 55 54 -49 48 5 -89 -56 25 -53 -6 99 39 -15 -11 -90 -4 -49 -96 -83 -48 -35 75 30 8 -45 54 -41 77 21 73 -73 9 -81 17 -78 -75 -27 -49 -28 72 -84 48 65 16 59 -48 80 67 73 8 -16 -90 -93 -30 28 -24 36 96 68 -93 -55 -51 26 -6 11 35 81 -48 -39 -34 75 -15 86 -76 -87 -57 -28 -81 -48 -95 61 27 69 -6 -85 98 4 90 34 -69 -60 95 36 19 41 -22 -63 -62 -68 -33 9 26 -34 60 50 97 -13 -25 39 1 -50 -88 -6 -37 68 80 -57 29 -28 9 -61 -73 92 49 -54 71 55 63 83 -93 -43 32 -46 -56 -34 -39 92 7 -24 74 91 68 -17 -86 82 -79 -46 -36 -65 14 2 30 56 -75 -31 -67 26 0 80 -6 11 53 -51 -31 -72 -2 -61 -25 52 -16 44 26 -9 -34 20 -36 27 37 -84 62 -18 -52 28 69 -58 -12 0 -76 19 -23 -26 -9 -34 30 -66 73 -7 37 -3 94 -93 12 96 59 -25 0 -58 -14 11 37 -2 26 -75 62 2 -11 88 32 34 -57 34 -42 -89 23 -32 -92 -58 -1 61 -77 -36 57 59 32 5 27 -78 42 -29 83 25 -61 -13 1 48 71 62 56 40 67 -91 -68 74 -51 19 -42 51 59 -73 39 5 -19 61 -74 -30 -3 30 93 68 -8 -83 -63 12 -70 83 1 45 -61 -94 52 -80 99 9 30 7 -24 -82 -13 95 33 -66 -56 10 29 39 -72 -13 -18 90 -63 98 69 
45 18 -19 -38 -72 76 46 -87 23 -60 33 83 -96 -78 -71 43 -35 -15 -36 74 -24 -30 5 75 11 -78 62 73 69 28 62 -59 -24 30 64 16 -50 -14 -82 -96 3 92 -37 -85 -45 -15 10 -68 -97 -64 -93 16 -50 86 -28 -56 46 32 60 9 81 -27 61 17 -59 43 50 -21 -58 -11 -95 -3 -98 -37 -78 -34 -50 -63 40 -83 17 61 -28 55 -81 29 -13 -27 56 67 -50 86 29 -1 4 -88 10 -9 -12 -37 61 47 72 -61 -49 38 -74 65 48 16 36 19 -6 2 -52 18 62 53 -28 8 -69 5 33 -69 97 17 48 42 -8 -27 -83 -54 97 -66 -63 -34 -24 20 -59 69 -95 -85 -19 -59 -93 -94 -48 26 67 -68 10 59 74 -48 -52 28 4 45 23 50 -79 -30 -21 -59 -44 -43 1 24 -49 -12 -74 13 27 -18 83 -41 -85 95 15 16 -93 57 -92 63 23 -63 -87 80 -12 -74 -51 -50 28 92 -33 17 -69 -60 57 71 -44 68 -35 -39 -34 -85 -79 90 -80 -47 26 4 7 41 -18 30 -61 45 39 6 -98 12 80 40 88 -3 -86 51 2 82 -46 72 -22 -73 97 -56 -60 42 -2 50 22 5 52 40 -9 82 -23 -93 -84 77 -15 31 0 2 -96 32 99 22 23 -23 -99 57 -95 40 5 30 -31 -30 -29 -60 -14 35 92 -59 60 31 97 92 25 60 -67 54 -76 -40 -13 -77 -78 -90 -3 -4 35 80 -95 97 13 -3 -76 62 57 -4 90 77 -95 50 -13 -48 44 25 -19 18 34 14 -6 89 -67 33 50 31 81 29 30 -98 97 8 36 21 36 0 52 -67 40 12 94 -26 75 18 34 23 1 87 -29 58 84 3 4 67 52 -85 -1 -14 49 18 24 82 -18 53 -21 63 -89 45 78 52 14 -36 44 -76 11 77 -12 -57 -97 -49 47 70 77 -61 25 -16 28 15 -92 23 20 -75 8 -61 -75 54 -70 -8 28 -82 -16 -8 -95 -45 91 10 10 -26 -43 27 -45 -60 -64 84 -24 75 37 82 -77 -18 -49 64 -48 -2 -77 -3 79 26 -68 93 20 -87 92 -56 56 93 -58 -12 -42 4 -84 3 7 72 -85 -73 56 -40 35 6 -16 59 -26 -67 14 98 -26 -42 -5 30 49 79 -23 0 63 99 -33 -47 -37 -87 62 -39 20 19 44 74 -73 -20 -4 -73 -85 83 -40 -75 7 -82 2 82 97 76 97 -70 -80 -68 -99 -40 -14 62 -73 -96 23 -55 80 88 -13 56 -2 -94 -50 78 36 -2 -24 3 -39 38 82 71 12 -29 
41 -48 84 -16 -74 -14 -20 -76 -30 -99 0 -50 -37 49 45 1 35 70 53 -26 55 27 -33 27 -29 41 -35 -55 93 14 46 -74 29 35 47 58 22 19 -91 24 7 -17 -18 -80 -48 76 -16 -55 -23 61 63 -78 -53 80 6 53 -1 52 -39 -65 44 -17 -16 65 62 84 21 27 -27 62 41 -40 30 -8 94 -30 67 47 -1 20 -19 2 51 72 52 93 94 47 -98 -10 -22 5 -63 -99 94 -62 53 97 63 45 27 -44 22 -77 78 -64 -73 6 -26 -86 73 20 82 60 83 45 88 -5 -5 20 -42 83 61 53 -11 -14 -86 19 86 -1 -68 80 83 -59 20 -35 72 -36 75 -35 41 85 93 15 55 38 -16 -60 51 5 -36 28 51 7 40 71 58 92 -92 -58 55 -93 -26 -54 72 17 -91 -69 -98 -38 57 17 -16 -73 -3 36 -13 -69 -94 52 -37 92 -80 73 29 -58 -90 -38 15 -69 -91 10 -4 -70 43 11 -14 -28 72 -85 67 89 56 -96 -47 69 92 27 -61 72 -59 63 83 50 19 -68 35 -7 6 16 17 -43 62 68 -52 -30 -26 -75 78 -36 23 -63 22 17 83 44 -80 20 -98 -33 99 -22 73 -27 84 -59 47 -46 41 45 -98 45 -41 33 33 23 83 0 61 46 79 -15 95 35 -23 87 -81 -44 8 2 -39 -53 -89 -74 -26 -71 -96 -18 59 -19 32 0 10 52 -95 -58 54 72 -23 33 -94 -38 -24 57 -9 56 3 -65 73 8 75 66 31 -99 -32 24 10 -23 -87 56 -90 92 -18 -56 -20 84 41 69 84 -97 -8 37 52 79 -35 19 -78 33 -3 -12 -7 -24 93 -58 -81 57 13 65 7 -78 55 13 -99 42 99 -32 19 -16 -11 -78 -46 -33 50 -97 -14 76 45 -17 64 61 30 72 28 -52 -19 41 -86 -49 -6 50 56 35 -26 -43 49 -35 -70 -32 17 47 63 -11 2 -68 -15 -55 -42 46 -77 67 45 69 -76 -70 -71 28 -48 -31 -40 24 -6 -66 -21 9 63 -32 41 -63 77 -58 51 -52 37 27 -28 -53 89 -2 74 14 15 -42 2 70 -75 26 32 -31 -9 39 -20 -75 46 11 -96 -70 -29 35 7 -72 -41 6 12 18 -84 -4 97 -11 19 3 62 -73 63 8 22 66 -95 -4 81 -75 -55 -59 62 -7 59 98 -3 -86 89 -43 94 -61 -57 -34 -82 -44 16 -21 38 -70 -49 35 -81 52 -55 22 -43 -79 -31 90 -80 -51 -28 -52 19 -37 65 1 -85 34 -19 -63 -99 -72 -28 64 26 -87 74 -48 34 -32 
